,FoodItem,Raw_Foodcategory,Standard_Food_Category,Energy,Protein,Carb,Sugar,Fiber,Fat,Saturated,Monounsaturated,Polyunsaturated,Cholesterol,Carotene (Alpha),Carotene (Beta),Cryptoxanthin (Beta),Lycopene,Lutein + Zeaxanthin,Vitamin B1 (Thiamine),Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B6 (Pyridoxine),Vitamin B9 (Folic Acid),Choline,Vitamin B12 (Cobalamin),Vitamin C,Vitamin D,Vitamin E (Alpha Tocopherol),Vitamin K,Calcium,Phosphorus,Magnesium,Iron,Zinc,Copper,Selenium,Potassium,Sodium,Caffeine,Theobromine,Alcohol,Water
0,Black Beans And White Rice || USDA,"Bean, pea, legume dishes",Pulses & Legumes,160 (kcal/24 H),6.01 (gm),24.42 (gm),0.2 (gm),5.0 (gm),4.32 (gm),0.642 (gm),1.696 (gm),1.767 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.194 (mg),0.036 (mg),0.854 (mg),0.073 (mg),22 (ug),19.0 (mg),0.0 (ug),0.0 (mg),0.0 (ug),0.96 (mg),6.4 (ug),19 (mg),95 (mg),44 (mg),1.65 (mg),0.82 (mg),0.144 (mg),3.7 (ug),212 (mg),228 (mg),0 (mg),0 (mg),0.0 (gm),63.86 (gm)
0,Pinto Beans And White Rice || USDA,"Bean, pea, legume dishes",Pulses & Legumes,166 (kcal/24 H),6.09 (gm),25.82 (gm),0.21 (gm),5.2 (gm),4.38 (gm),0.64 (gm),1.744 (gm),1.769 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.167 (mg),0.038 (mg),0.755 (mg),0.158 (mg),22 (ug),20.5 (mg),0.0 (ug),0.4 (mg),0.0 (ug),1.0 (mg),6.6 (ug),30 (mg),99 (mg),33 (mg),1.65 (mg),0.74 (mg),0.15 (mg),6.4 (ug),257 (mg),228 (mg),0 (mg),0 (mg),0.0 (gm),62.31 (gm)
0,"Rice, White, With Corn, Ns As To Fat || USDA",Rice mixed dishes,Rice based Dishes,133 (kcal/24 H),2.58 (gm),25.21 (gm),0.81 (gm),0.9 (gm),2.5 (gm),0.373 (gm),1.007 (gm),1.014 (gm),0 (mg),4 (ug),13 (ug),31 (ug),0 (ug),172 (ug),0.125 (mg),0.025 (mg),1.396 (mg),0.092 (mg),40 (ug),7.1 (mg),0.0 (ug),0.9 (mg),0.0 (ug),0.3 (mg),2.6 (ug),8 (mg),51 (mg),16 (mg),0.99 (mg),0.51 (mg),0.062 (mg),5.6 (ug),84 (mg),178 (mg),0 (mg),0 (mg),0.0 (gm),68.83 (gm)
0,"Rice, White, With Corn, No Added Fat || USDA",Rice mixed dishes,Rice based Dishes,117 (kcal/24 H),2.64 (gm),25.76 (gm),0.83 (gm),0.9 (gm),0.38 (gm),0.083 (gm),0.116 (gm),0.138 (gm),0 (mg),4 (ug),13 (ug),31 (ug),0 (ug),176 (ug),0.128 (mg),0.026 (mg),1.427 (mg),0.094 (mg),41 (ug),7.2 (mg),0.0 (ug),0.9 (mg),0.0 (ug),0.05 (mg),0.1 (ug),8 (mg),52 (mg),16 (mg),1.01 (mg),0.52 (mg),0.063 (mg),5.7 (ug),86 (mg),182 (mg),0 (mg),0 (mg),0.0 (gm),70.33 (gm)
0,"Rice, White, With Corn, Fat Added || USDA",Rice mixed dishes,Rice based Dishes,133 (kcal/24 H),2.58 (gm),25.21 (gm),0.81 (gm),0.9 (gm),2.5 (gm),0.373 (gm),1.007 (gm),1.014 (gm),0 (mg),4 (ug),13 (ug),31 (ug),0 (ug),172 (ug),0.125 (mg),0.025 (mg),1.396 (mg),0.092 (mg),40 (ug),7.1 (mg),0.0 (ug),0.9 (mg),0.0 (ug),0.3 (mg),2.6 (ug),8 (mg),51 (mg),16 (mg),0.99 (mg),0.51 (mg),0.062 (mg),5.6 (ug),84 (mg),178 (mg),0 (mg),0 (mg),0.0 (gm),68.83 (gm)
0,"Rice, White, With Peas, Ns As To Fat || USDA",Rice mixed dishes,Rice based Dishes,133 (kcal/24 H),3.22 (gm),24.03 (gm),1.11 (gm),1.4 (gm),2.42 (gm),0.363 (gm),0.972 (gm),0.974 (gm),0 (mg),5 (ug),306 (ug),0 (ug),0 (ug),587 (ug),0.188 (mg),0.034 (mg),1.438 (mg),0.095 (mg),40 (ug),8.3 (mg),0.0 (ug),2.4 (mg),0.0 (ug),0.29 (mg),8.4 (ug),13 (mg),50 (mg),14 (mg),1.25 (mg),0.52 (mg),0.076 (mg),5.7 (ug),52 (mg),197 (mg),0 (mg),0 (mg),0.0 (gm),69.36 (gm)
0,"Rice, White, With Peas, No Added Fat || USDA",Rice mixed dishes,Rice based Dishes,116 (kcal/24 H),3.29 (gm),24.56 (gm),1.14 (gm),1.4 (gm),0.28 (gm),0.07 (gm),0.072 (gm),0.089 (gm),0 (mg),5 (ug),312 (ug),0 (ug),0 (ug),600 (ug),0.192 (mg),0.035 (mg),1.47 (mg),0.098 (mg),41 (ug),8.4 (mg),0.0 (ug),2.5 (mg),0.0 (ug),0.04 (mg),6.0 (ug),14 (mg),51 (mg),14 (mg),1.27 (mg),0.53 (mg),0.078 (mg),5.8 (ug),54 (mg),202 (mg),0 (mg),0 (mg),0.0 (gm),70.89 (gm)
0,"Rice, White, With Peas, Fat Added || USDA",Rice mixed dishes,Rice based Dishes,133 (kcal/24 H),3.22 (gm),24.03 (gm),1.11 (gm),1.4 (gm),2.42 (gm),0.363 (gm),0.972 (gm),0.974 (gm),0 (mg),5 (ug),306 (ug),0 (ug),0 (ug),587 (ug),0.188 (mg),0.034 (mg),1.438 (mg),0.095 (mg),40 (ug),8.3 (mg),0.0 (ug),2.4 (mg),0.0 (ug),0.29 (mg),8.4 (ug),13 (mg),50 (mg),14 (mg),1.25 (mg),0.52 (mg),0.076 (mg),5.7 (ug),52 (mg),197 (mg),0 (mg),0 (mg),0.0 (gm),69.36 (gm)
0,"Rice, White, With Carrots, Ns As To Fat || USDA",Rice mixed dishes,Rice based Dishes,123 (kcal/24 H),2.16 (gm),22.64 (gm),0.86 (gm),1.0 (gm),2.42 (gm),0.36 (gm),0.973 (gm),0.97 (gm),0 (mg),907 (ug),2001 (ug),0 (ug),0 (ug),165 (ug),0.135 (mg),0.02 (mg),1.238 (mg),0.105 (mg),40 (ug),3.7 (mg),0.0 (ug),0.9 (mg),0.0 (ug),0.53 (mg),5.8 (ug),15 (mg),39 (mg),11 (mg),0.96 (mg),0.41 (mg),0.055 (mg),5.7 (ug),82 (mg),195 (mg),0 (mg),0 (mg),0.0 (gm),71.86 (gm)
0,"Rice, White, With Carrots, No Added Fat || USDA",Rice mixed dishes,Rice based Dishes,106 (kcal/24 H),2.2 (gm),23.14 (gm),0.88 (gm),1.0 (gm),0.25 (gm),0.065 (gm),0.067 (gm),0.079 (gm),0 (mg),926 (ug),2044 (ug),0 (ug),0 (ug),169 (ug),0.138 (mg),0.021 (mg),1.265 (mg),0.107 (mg),41 (ug),3.7 (mg),0.0 (ug),0.9 (mg),0.0 (ug),0.28 (mg),3.4 (ug),15 (mg),40 (mg),11 (mg),0.98 (mg),0.42 (mg),0.056 (mg),5.8 (ug),84 (mg),199 (mg),0 (mg),0 (mg),0.0 (gm),73.45 (gm)
0,"Rice, White, With Carrots, Fat Added || USDA",Rice mixed dishes,Rice based Dishes,123 (kcal/24 H),2.16 (gm),22.64 (gm),0.86 (gm),1.0 (gm),2.42 (gm),0.36 (gm),0.974 (gm),0.97 (gm),0 (mg),906 (ug),2000 (ug),0 (ug),0 (ug),165 (ug),0.135 (mg),0.02 (mg),1.238 (mg),0.105 (mg),40 (ug),3.7 (mg),0.0 (ug),0.9 (mg),0.0 (ug),0.53 (mg),5.8 (ug),15 (mg),39 (mg),11 (mg),0.97 (mg),0.41 (mg),0.055 (mg),5.7 (ug),82 (mg),195 (mg),0 (mg),0 (mg),0.0 (gm),71.86 (gm)
0,"Rice, White, With Peas And Carrots, Ns As To Fat || USDA",Rice mixed dishes,Rice based Dishes,128 (kcal/24 H),2.66 (gm),23.22 (gm),1.07 (gm),1.2 (gm),2.47 (gm),0.371 (gm),0.973 (gm),0.999 (gm),0 (mg),456 (ug),1152 (ug),0 (ug),0 (ug),375 (ug),0.157 (mg),0.026 (mg),1.307 (mg),0.092 (mg),40 (ug),5.9 (mg),0.0 (ug),1.5 (mg),0.0 (ug),0.41 (mg),7.1 (ug),15 (mg),45 (mg),13 (mg),1.13 (mg),0.48 (mg),0.073 (mg),5.7 (ug),62 (mg),224 (mg),0 (mg),0 (mg),0.0 (gm),70.62 (gm)
0,"Rice, White, With Peas And Carrots, No Added Fat || USDA",Rice mixed dishes,Rice based Dishes,111 (kcal/24 H),2.72 (gm),23.74 (gm),1.09 (gm),1.3 (gm),0.33 (gm),0.078 (gm),0.072 (gm),0.114 (gm),0 (mg),466 (ug),1178 (ug),0 (ug),0 (ug),383 (ug),0.16 (mg),0.027 (mg),1.336 (mg),0.094 (mg),41 (ug),6.1 (mg),0.0 (ug),1.5 (mg),0.0 (ug),0.16 (mg),4.7 (ug),15 (mg),46 (mg),13 (mg),1.15 (mg),0.49 (mg),0.075 (mg),5.8 (ug),64 (mg),229 (mg),0 (mg),0 (mg),0.0 (gm),72.18 (gm)
0,"Rice, White, With Peas And Carrots, Fat Added || USDA",Rice mixed dishes,Rice based Dishes,128 (kcal/24 H),2.66 (gm),23.22 (gm),1.07 (gm),1.2 (gm),2.47 (gm),0.371 (gm),0.973 (gm),0.999 (gm),0 (mg),456 (ug),1152 (ug),0 (ug),0 (ug),375 (ug),0.157 (mg),0.026 (mg),1.307 (mg),0.092 (mg),40 (ug),5.9 (mg),0.0 (ug),1.5 (mg),0.0 (ug),0.41 (mg),7.1 (ug),15 (mg),45 (mg),13 (mg),1.13 (mg),0.48 (mg),0.073 (mg),5.7 (ug),62 (mg),224 (mg),0 (mg),0 (mg),0.0 (gm),70.62 (gm)
0,"Rice, White, With Tomatoes And/Or Tomato-Based Sauce, Ns As To Fat || USDA",Rice mixed dishes,Rice based Dishes,107 (kcal/24 H),2.0 (gm),19.41 (gm),0.87 (gm),0.9 (gm),2.18 (gm),0.323 (gm),0.873 (gm),0.872 (gm),0 (mg),0 (ug),80 (ug),0 (ug),832 (ug),26 (ug),0.294 (mg),0.026 (mg),1.191 (mg),0.097 (mg),36 (ug),3.5 (mg),0.0 (ug),4.1 (mg),0.0 (ug),0.44 (mg),3.1 (ug),18 (mg),33 (mg),11 (mg),0.97 (mg),0.36 (mg),0.062 (mg),5.1 (ug),85 (mg),198 (mg),0 (mg),0 (mg),0.0 (gm),75.48 (gm)
0,"Rice, White, With Tomatoes And/Or Tomato-Based Sauce, No Added Fat || USDA",Rice mixed dishes,Rice based Dishes,91 (kcal/24 H),2.04 (gm),19.79 (gm),0.89 (gm),0.9 (gm),0.27 (gm),0.062 (gm),0.072 (gm),0.084 (gm),0 (mg),0 (ug),82 (ug),0 (ug),849 (ug),26 (ug),0.3 (mg),0.027 (mg),1.214 (mg),0.099 (mg),36 (ug),3.5 (mg),0.0 (ug),4.2 (mg),0.0 (ug),0.22 (mg),0.9 (ug),18 (mg),34 (mg),11 (mg),0.98 (mg),0.36 (mg),0.063 (mg),5.2 (ug),87 (mg),201 (mg),0 (mg),0 (mg),0.0 (gm),76.96 (gm)
0,"Rice, White, With Tomatoes And/Or Tomato-Based Sauce, Fat Added || USDA",Rice mixed dishes,Rice based Dishes,107 (kcal/24 H),2.0 (gm),19.41 (gm),0.87 (gm),0.9 (gm),2.18 (gm),0.323 (gm),0.873 (gm),0.872 (gm),0 (mg),0 (ug),80 (ug),0 (ug),832 (ug),26 (ug),0.294 (mg),0.026 (mg),1.191 (mg),0.097 (mg),36 (ug),3.5 (mg),0.0 (ug),4.1 (mg),0.0 (ug),0.44 (mg),3.1 (ug),18 (mg),33 (mg),11 (mg),0.97 (mg),0.36 (mg),0.062 (mg),5.1 (ug),85 (mg),198 (mg),0 (mg),0 (mg),0.0 (gm),75.48 (gm)
0,"Rice, White, With Dark Green Vegetables, Ns As To Fat || USDA",Rice mixed dishes,Rice based Dishes,123 (kcal/24 H),2.68 (gm),22.3 (gm),0.46 (gm),0.9 (gm),2.46 (gm),0.381 (gm),0.978 (gm),0.975 (gm),0 (mg),6 (ug),86 (ug),0 (ug),0 (ug),335 (ug),0.136 (mg),0.037 (mg),1.234 (mg),0.108 (mg),40 (ug),6.2 (mg),0.0 (ug),19.0 (mg),0.0 (ug),0.48 (mg),28.1 (ug),19 (mg),48 (mg),14 (mg),1.07 (mg),0.46 (mg),0.063 (mg),6.1 (ug),105 (mg),189 (mg),0 (mg),0 (mg),0.0 (gm),71.56 (gm)
0,"Rice, White, With Dark Green Vegetables, No Added Fat || USDA",Rice mixed dishes,Rice based Dishes,106 (kcal/24 H),2.74 (gm),22.8 (gm),0.47 (gm),1.0 (gm),0.3 (gm),0.087 (gm),0.074 (gm),0.086 (gm),0 (mg),6 (ug),88 (ug),0 (ug),0 (ug),342 (ug),0.139 (mg),0.038 (mg),1.261 (mg),0.11 (mg),41 (ug),6.4 (mg),0.0 (ug),19.5 (mg),0.0 (ug),0.23 (mg),26.1 (ug),20 (mg),49 (mg),14 (mg),1.09 (mg),0.47 (mg),0.064 (mg),6.3 (ug),107 (mg),193 (mg),0 (mg),0 (mg),0.0 (gm),73.15 (gm)
0,"Rice, White, With Dark Green Vegetables, Fat Added || USDA",Rice mixed dishes,Rice based Dishes,123 (kcal/24 H),2.68 (gm),22.3 (gm),0.46 (gm),0.9 (gm),2.46 (gm),0.381 (gm),0.978 (gm),0.975 (gm),0 (mg),6 (ug),86 (ug),0 (ug),0 (ug),335 (ug),0.136 (mg),0.037 (mg),1.234 (mg),0.108 (mg),40 (ug),6.2 (mg),0.0 (ug),19.0 (mg),0.0 (ug),0.48 (mg),28.1 (ug),19 (mg),48 (mg),14 (mg),1.07 (mg),0.46 (mg),0.063 (mg),6.1 (ug),105 (mg),189 (mg),0 (mg),0 (mg),0.0 (gm),71.56 (gm)
0,"Rice, White, With Carrots And Tomatoes And/Or Tomato-Based Sauce, Ns As To Fat || USDA",Rice mixed dishes,Rice based Dishes,114 (kcal/24 H),2.07 (gm),20.91 (gm),0.87 (gm),0.9 (gm),2.29 (gm),0.34 (gm),0.919 (gm),0.917 (gm),0 (mg),427 (ug),985 (ug),0 (ug),443 (ug),91 (ug),0.22 (mg),0.024 (mg),1.212 (mg),0.101 (mg),38 (ug),3.6 (mg),0.0 (ug),2.6 (mg),0.0 (ug),0.48 (mg),4.4 (ug),16 (mg),36 (mg),11 (mg),0.97 (mg),0.38 (mg),0.058 (mg),5.4 (ug),84 (mg),196 (mg),0 (mg),0 (mg),0.0 (gm),73.8 (gm)
0,"Rice, White, With Carrots And Tomatoes And/Or Tomato-Based Sauce, No Added Fat || USDA",Rice mixed dishes,Rice based Dishes,98 (kcal/24 H),2.12 (gm),21.34 (gm),0.89 (gm),1.0 (gm),0.26 (gm),0.064 (gm),0.07 (gm),0.082 (gm),0 (mg),436 (ug),1005 (ug),0 (ug),452 (ug),93 (ug),0.224 (mg),0.024 (mg),1.237 (mg),0.103 (mg),39 (ug),3.6 (mg),0.0 (ug),2.7 (mg),0.0 (ug),0.25 (mg),2.0 (ug),17 (mg),37 (mg),11 (mg),0.98 (mg),0.39 (mg),0.06 (mg),5.5 (ug),86 (mg),200 (mg),0 (mg),0 (mg),0.0 (gm),75.33 (gm)
0,"Rice, White, With Carrots And Tomatoes And/Or Tomato-Based Sauce, Fat Added || USDA",Rice mixed dishes,Rice based Dishes,114 (kcal/24 H),2.07 (gm),20.91 (gm),0.87 (gm),0.9 (gm),2.29 (gm),0.34 (gm),0.919 (gm),0.917 (gm),0 (mg),427 (ug),985 (ug),0 (ug),443 (ug),91 (ug),0.22 (mg),0.024 (mg),1.212 (mg),0.101 (mg),38 (ug),3.6 (mg),0.0 (ug),2.6 (mg),0.0 (ug),0.48 (mg),4.4 (ug),16 (mg),36 (mg),11 (mg),0.97 (mg),0.38 (mg),0.058 (mg),5.4 (ug),84 (mg),196 (mg),0 (mg),0 (mg),0.0 (gm),73.8 (gm)
0,"Rice, White, With Dark Green Vegetables And Tomatoes And/Or Tomato-Based Sauce, Ns As To Fat || USDA",Rice mixed dishes,Rice based Dishes,115 (kcal/24 H),2.32 (gm),20.82 (gm),0.68 (gm),0.9 (gm),2.32 (gm),0.351 (gm),0.926 (gm),0.923 (gm),0 (mg),3 (ug),82 (ug),0 (ug),445 (ug),165 (ug),0.221 (mg),0.031 (mg),1.213 (mg),0.102 (mg),38 (ug),4.7 (mg),0.0 (ug),10.8 (mg),0.0 (ug),0.46 (mg),14.4 (ug),18 (mg),40 (mg),12 (mg),1.01 (mg),0.41 (mg),0.062 (mg),5.6 (ug),94 (mg),194 (mg),0 (mg),0 (mg),0.0 (gm),73.59 (gm)
0,"Rice, White, With Dark Green Vegetables And Tomatoes And/Or Tomato-Based Sauce, No Added Fat || USDA",Rice mixed dishes,Rice based Dishes,98 (kcal/24 H),2.37 (gm),21.26 (gm),0.69 (gm),0.9 (gm),0.28 (gm),0.074 (gm),0.073 (gm),0.085 (gm),0 (mg),3 (ug),84 (ug),0 (ug),454 (ug),169 (ug),0.225 (mg),0.032 (mg),1.239 (mg),0.104 (mg),39 (ug),4.8 (mg),0.0 (ug),11.1 (mg),0.0 (ug),0.22 (mg),12.3 (ug),19 (mg),41 (mg),13 (mg),1.03 (mg),0.42 (mg),0.064 (mg),5.7 (ug),96 (mg),198 (mg),0 (mg),0 (mg),0.0 (gm),75.12 (gm)
0,"Rice, White, With Dark Green Vegetables And Tomatoes And/Or Tomato-Based Sauce, Fat Added || USDA",Rice mixed dishes,Rice based Dishes,115 (kcal/24 H),2.32 (gm),20.82 (gm),0.68 (gm),0.9 (gm),2.32 (gm),0.351 (gm),0.926 (gm),0.923 (gm),0 (mg),3 (ug),82 (ug),0 (ug),445 (ug),165 (ug),0.221 (mg),0.031 (mg),1.213 (mg),0.102 (mg),38 (ug),4.7 (mg),0.0 (ug),10.8 (mg),0.0 (ug),0.46 (mg),14.4 (ug),18 (mg),40 (mg),12 (mg),1.01 (mg),0.41 (mg),0.062 (mg),5.6 (ug),94 (mg),194 (mg),0 (mg),0 (mg),0.0 (gm),73.59 (gm)
0,"Rice, White, With Carrots And Dark Green Vegetables, Ns As To Fat || USDA",Rice mixed dishes,Rice based Dishes,123 (kcal/24 H),2.41 (gm),22.54 (gm),0.66 (gm),1.0 (gm),2.45 (gm),0.372 (gm),0.98 (gm),0.976 (gm),0 (mg),460 (ug),1050 (ug),0 (ug),0 (ug),245 (ug),0.136 (mg),0.028 (mg),1.238 (mg),0.106 (mg),40 (ug),4.9 (mg),0.0 (ug),9.6 (mg),0.0 (ug),0.5 (mg),16.5 (ug),17 (mg),43 (mg),13 (mg),1.02 (mg),0.44 (mg),0.059 (mg),5.9 (ug),93 (mg),192 (mg),0 (mg),0 (mg),0.0 (gm),71.64 (gm)
0,"Rice, White, With Carrots And Dark Green Vegetables, No Added Fat || USDA",Rice mixed dishes,Rice based Dishes,106 (kcal/24 H),2.47 (gm),23.04 (gm),0.68 (gm),1.0 (gm),0.28 (gm),0.076 (gm),0.071 (gm),0.082 (gm),0 (mg),470 (ug),1073 (ug),0 (ug),0 (ug),250 (ug),0.139 (mg),0.029 (mg),1.266 (mg),0.108 (mg),41 (ug),5.0 (mg),0.0 (ug),9.8 (mg),0.0 (ug),0.25 (mg),14.3 (ug),17 (mg),44 (mg),13 (mg),1.04 (mg),0.44 (mg),0.06 (mg),6.0 (ug),95 (mg),197 (mg),0 (mg),0 (mg),0.0 (gm),73.23 (gm)
0,"Rice, White, With Carrots And Dark Green Vegetables, Fat Added || USDA",Rice mixed dishes,Rice based Dishes,123 (kcal/24 H),2.41 (gm),22.54 (gm),0.66 (gm),1.0 (gm),2.45 (gm),0.372 (gm),0.98 (gm),0.976 (gm),0 (mg),460 (ug),1050 (ug),0 (ug),0 (ug),245 (ug),0.136 (mg),0.028 (mg),1.238 (mg),0.106 (mg),40 (ug),4.9 (mg),0.0 (ug),9.6 (mg),0.0 (ug),0.5 (mg),16.5 (ug),17 (mg),43 (mg),13 (mg),1.02 (mg),0.44 (mg),0.059 (mg),5.9 (ug),93 (mg),192 (mg),0 (mg),0 (mg),0.0 (gm),71.64 (gm)
0,"Rice, White, With Carrots, Dark Green Vegetables, And Tomatoes And/Or Tomato-Based Sauce, Ns As To Fat || USDA",Rice mixed dishes,Rice based Dishes,114 (kcal/24 H),2.29 (gm),20.89 (gm),0.77 (gm),1.0 (gm),2.28 (gm),0.346 (gm),0.908 (gm),0.909 (gm),0 (mg),284 (ug),687 (ug),0 (ug),291 (ug),209 (ug),0.189 (mg),0.031 (mg),1.2 (mg),0.105 (mg),37 (ug),4.9 (mg),0.0 (ug),10.2 (mg),0.0 (ug),0.49 (mg),15.1 (ug),18 (mg),41 (mg),12 (mg),0.99 (mg),0.41 (mg),0.06 (mg),5.5 (ug),99 (mg),189 (mg),0 (mg),0 (mg),0.0 (gm),73.6 (gm)
0,"Rice, White, With Carrots, Dark Green Vegetables, And Tomatoes And/Or Tomato-Based Sauce, No Added Fat || USDA",Rice mixed dishes,Rice based Dishes,101 (kcal/24 H),2.32 (gm),21.84 (gm),0.75 (gm),1.0 (gm),0.28 (gm),0.071 (gm),0.071 (gm),0.083 (gm),0 (mg),299 (ug),713 (ug),0 (ug),307 (ug),171 (ug),0.197 (mg),0.028 (mg),1.246 (mg),0.105 (mg),40 (ug),4.5 (mg),0.0 (ug),7.9 (mg),0.0 (ug),0.24 (mg),9.6 (ug),18 (mg),41 (mg),12 (mg),1.02 (mg),0.42 (mg),0.061 (mg),5.7 (ug),92 (mg),198 (mg),0 (mg),0 (mg),0.0 (gm),74.6 (gm)
0,"Rice, White, With Carrots, Dark Green Vegetables, And Tomatoes And/Or Tomato-Based Sauce, Fat Added || USDA",Rice mixed dishes,Rice based Dishes,117 (kcal/24 H),2.27 (gm),21.38 (gm),0.74 (gm),0.9 (gm),2.35 (gm),0.354 (gm),0.94 (gm),0.937 (gm),0 (mg),293 (ug),698 (ug),0 (ug),301 (ug),167 (ug),0.193 (mg),0.028 (mg),1.22 (mg),0.103 (mg),39 (ug),4.4 (mg),0.0 (ug),7.7 (mg),0.0 (ug),0.48 (mg),11.8 (ug),17 (mg),40 (mg),12 (mg),1.0 (mg),0.41 (mg),0.06 (mg),5.6 (ug),90 (mg),194 (mg),0 (mg),0 (mg),0.0 (gm),73.06 (gm)
0,"Rice, White, With Other Vegetables, Ns As To Fat || USDA",Rice mixed dishes,Rice based Dishes,123 (kcal/24 H),2.3 (gm),22.64 (gm),0.97 (gm),0.8 (gm),2.41 (gm),0.366 (gm),0.975 (gm),0.962 (gm),0 (mg),6 (ug),39 (ug),0 (ug),0 (ug),65 (ug),0.134 (mg),0.021 (mg),1.177 (mg),0.105 (mg),40 (ug),3.7 (mg),0.0 (ug),6.6 (mg),0.0 (ug),0.34 (mg),6.0 (ug),14 (mg),39 (mg),12 (mg),1.0 (mg),0.41 (mg),0.065 (mg),5.6 (ug),71 (mg),182 (mg),0 (mg),0 (mg),0.0 (gm),71.76 (gm)
0,"Rice, White, With Other Vegetables, No Added Fat || USDA",Rice mixed dishes,Rice based Dishes,106 (kcal/24 H),2.35 (gm),23.13 (gm),1.01 (gm),0.7 (gm),0.26 (gm),0.066 (gm),0.07 (gm),0.08 (gm),0 (mg),6 (ug),44 (ug),1 (ug),0 (ug),73 (ug),0.136 (mg),0.021 (mg),1.203 (mg),0.109 (mg),41 (ug),3.9 (mg),0.0 (ug),6.6 (mg),0.0 (ug),0.1 (mg),3.7 (ug),13 (mg),40 (mg),13 (mg),1.03 (mg),0.41 (mg),0.068 (mg),5.7 (ug),71 (mg),185 (mg),0 (mg),0 (mg),0.0 (gm),73.35 (gm)
0,"Rice, White, With Other Vegetables, Fat Added || USDA",Rice mixed dishes,Rice based Dishes,123 (kcal/24 H),2.3 (gm),22.64 (gm),0.97 (gm),0.8 (gm),2.41 (gm),0.366 (gm),0.975 (gm),0.962 (gm),0 (mg),6 (ug),39 (ug),0 (ug),0 (ug),65 (ug),0.134 (mg),0.021 (mg),1.177 (mg),0.105 (mg),40 (ug),3.7 (mg),0.0 (ug),6.6 (mg),0.0 (ug),0.34 (mg),6.0 (ug),14 (mg),39 (mg),12 (mg),1.0 (mg),0.41 (mg),0.065 (mg),5.6 (ug),71 (mg),182 (mg),0 (mg),0 (mg),0.0 (gm),71.76 (gm)
0,"Rice, White, With Lentils, Ns As To Fat || USDA",Rice mixed dishes,Rice based Dishes,150 (kcal/24 H),5.5 (gm),21.45 (gm),1.29 (gm),4.1 (gm),4.83 (gm),0.678 (gm),1.956 (gm),1.981 (gm),0 (mg),0 (ug),12 (ug),2 (ug),0 (ug),6 (ug),0.148 (mg),0.043 (mg),1.094 (mg),0.138 (mg),21 (ug),17.2 (mg),0.0 (ug),1.3 (mg),0.0 (ug),0.62 (mg),7.4 (ug),17 (mg),106 (mg),23 (mg),2.18 (mg),0.82 (mg),0.154 (mg),4.3 (ug),207 (mg),189 (mg),0 (mg),0 (mg),0.0 (gm),67.13 (gm)
0,"Rice, White, With Lentils, Fat Added || USDA",Rice mixed dishes,Rice based Dishes,150 (kcal/24 H),5.5 (gm),21.45 (gm),1.29 (gm),4.1 (gm),4.83 (gm),0.678 (gm),1.956 (gm),1.981 (gm),0 (mg),0 (ug),12 (ug),2 (ug),0 (ug),6 (ug),0.148 (mg),0.043 (mg),1.094 (mg),0.138 (mg),21 (ug),17.2 (mg),0.0 (ug),1.3 (mg),0.0 (ug),0.62 (mg),7.4 (ug),17 (mg),106 (mg),23 (mg),2.18 (mg),0.82 (mg),0.154 (mg),4.3 (ug),207 (mg),189 (mg),0 (mg),0 (mg),0.0 (gm),67.13 (gm)
0,"Rice, White, With Lentils, No Added Fat || USDA",Rice mixed dishes,Rice based Dishes,115 (kcal/24 H),5.76 (gm),22.47 (gm),1.35 (gm),4.3 (gm),0.33 (gm),0.064 (gm),0.071 (gm),0.13 (gm),0 (mg),0 (ug),12 (ug),2 (ug),0 (ug),7 (ug),0.155 (mg),0.045 (mg),1.146 (mg),0.144 (mg),22 (ug),18.0 (mg),0.0 (ug),1.4 (mg),0.0 (ug),0.09 (mg),2.2 (ug),18 (mg),111 (mg),24 (mg),2.27 (mg),0.86 (mg),0.161 (mg),4.5 (ug),217 (mg),198 (mg),0 (mg),0 (mg),0.0 (gm),70.3 (gm)
0,"Rice, Cooked With Coconut Milk || USDA",Rice mixed dishes,Rice based Dishes,267 (kcal/24 H),3.57 (gm),26.55 (gm),3.34 (gm),1.9 (gm),17.23 (gm),15.17 (gm),0.781 (gm),0.235 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.17 (mg),0.013 (mg),1.68 (mg),0.062 (mg),60 (ug),6.1 (mg),0.0 (ug),1.3 (mg),0.0 (ug),0.14 (mg),0.1 (ug),19 (mg),103 (mg),33 (mg),2.34 (mg),0.78 (mg),0.25 (mg),8.5 (ug),219 (mg),182 (mg),0 (mg),0 (mg),0.0 (gm),51.52 (gm)
